Epoch,Average_Loss
168,0.05113744498374536
169,0.050584601311339544
170,0.05513210794552392
171,0.051583138584476156
172,0.05137398813649551
173,0.05002951622969404
174,0.05119910815673084
175,0.05098062211974073
176,0.05301134559258665
177,0.051779336100156156
178,0.05506088299503953
179,0.04961019262249015
180,0.05115096592104312
181,0.050034128836135276
182,0.0504997864922451
183,0.05061380651385821
184,0.05137431522178435
185,0.05105172986567942
186,0.052555717341601846
187,0.04958291115892149
188,0.05485106461979065
189,0.049673791064583146
190,0.05026200848065086
191,0.0513884205428749
192,0.05160937606712285
193,0.05043527029032253
194,0.048771190424401735
195,0.04981212679239124
196,0.0528184333316905
197,0.05060047388326415
198,0.04804754368768832
199,0.05125394171948746
200,0.05394123014753934
201,0.049095264019579005
202,0.04965680738162134
203,0.048286115161152846
204,0.049278543461306196
205,0.04889974874281085
206,0.048429837646250876
207,0.048812270423723866
208,0.04923173048984759
209,0.04935712909767615
210,0.04916308665667305
211,0.04728883607217024
212,0.04779912336470233
213,0.049565448181838105
214,0.049335823117841765
215,0.049401149745147255
216,0.04806520294436475
217,0.04909591858956924
218,0.04821297927692379
219,0.04804162195086786
220,0.04866617159706723
221,0.04949840232921937
222,0.0481294026367904
223,0.04906416935174121
224,0.04839455282181194
225,0.04762297405563679
226,0.04839712227358646
227,0.048051638900273544
228,0.050002673016765066
229,0.04858478903770447
230,0.048312622312571586
231,0.04795904858709918
232,0.04842291493352848
233,0.047815021277242103
234,0.04729750217082574
235,0.0487481463047647
236,0.04910533113366703
237,0.0482611218764994
238,0.04969420385806216
239,0.04859410050833963
240,0.04895930718630552
241,0.04766730226422708
242,0.04881538661177626
243,0.05034933682511916
244,0.04847639652506746
245,0.04839985775425262
246,0.04998071102099013
247,0.04790181551781512
248,0.04935856774142108
249,0.047412316768055726
250,0.047866884920477255
251,0.04815629224302535
252,0.049093202209657
253,0.04772494093889428
254,0.04910325846951647
255,0.049163435071169104
256,0.048831583273395436
257,0.047105263160138404
258,0.04681217454508254
259,0.04913150814275459
260,0.0488893793108537
261,0.04824952341846584
262,0.0469969996548805
263,0.049285656682302045
264,0.04683739726921332
265,0.048127893131879186
266,0.047935890489901156
267,0.04811056605204172
268,0.04833565580456988
269,0.04813431915587064
270,0.04864126049635029
271,0.0481454870980425
272,0.04782211482908923
273,0.050125412335715346
274,0.046868568125958604
275,0.047215607144975476
276,0.048308117714585715
277,0.04940882052496536
278,0.04864479144363059
279,0.047562304830428254
280,0.049066149491394304
281,0.04842472580290332
282,0.04784940492035341
283,0.04916155221535987
284,0.048820437070404746
285,0.04824095515092624
286,0.04853047263069251
287,0.04855512158042684
288,0.04893478601402843
289,0.04863857570075497
290,0.04842039671025632
291,0.04818739131304253
292,0.04637104398042885
293,0.04992509589904977
294,0.04844545811491529
295,0.048650867828004755
296,0.04966676220797079
297,0.047662330441868184
298,0.04874242030698614
299,0.04633130780853254
300,0.048449891509929885
301,0.04600104853971717
302,0.0479933096729603
303,0.04773392415672694
304,0.04782263767454274
305,0.046481854652928326
306,0.04819161114042875
307,0.04597207031683209
308,0.047090073438726135
309,0.046111312594994444
310,0.046474935725024064
311,0.046409744657960134
312,0.0475858163741446
313,0.04606545143040646
314,0.04621091233470391
315,0.047062171365796907
316,0.047653621786571655
317,0.04589351881679493
318,0.046475571991165275
319,0.046866919753170505
320,0.047203278612614294
321,0.04694041401224652
322,0.04733139443374479
323,0.0476086767486383
324,0.04704090310740717
325,0.04773297043344409
326,0.04590305609955001
327,0.04671271388831827
328,0.04753094243519392
329,0.04759648088173768
330,0.048344106098502565
331,0.04693743098604003
332,0.046035557591653974
333,0.04819474271546627
334,0.047744796802433806
335,0.04686895444528344
336,0.047665530533443405
337,0.046719186804881414
338,0.04644350977614522
339,0.04734337573736599
340,0.047386059958065295
341,0.04788039117936314
342,0.048222899415827906
343,0.04762757896090445
344,0.04702799601537972
345,0.047054598047446036
346,0.047220881031730125
347,0.04671123666093521
348,0.04646962471306324
349,0.04883492230677727
350,0.04612382150725606
351,0.04789579746879868
352,0.04652491203250037
353,0.04807863798587746
354,0.04682180710597751
355,0.045886256052277134
356,0.04878922571744962
357,0.047105597652802145
358,0.04701280202908614
359,0.04733166768666856
360,0.047465839891780895
361,0.04772874638342212
362,0.04681371082215733
363,0.04709094351868039
364,0.04728336480935824
365,0.04850351645505613
366,0.04707076696237338
367,0.04679355176223308
368,0.04798335835875309
369,0.04603539429336172
370,0.045746525170607975
371,0.04739606747614969
372,0.04552240565265577
373,0.04639550337049457
374,0.04796039428485116
375,0.04607315163713755
376,0.04596007675431746
377,0.046326603125972844
378,0.046199019187965346
379,0.047000995737298865
380,0.0459098645389925
381,0.04675803804654897
382,0.04758648347570417
383,0.04515085897033976
384,0.046545893216947305
385,0.046617945988384105
386,0.04648021359246263
387,0.04808284715202051
388,0.046898459915801424
389,0.04630751585030986
390,0.046480930615792566
391,0.04771707571812512
392,0.0474752193086387
393,0.045981372013380845
394,0.04868587520664808
395,0.0455770379374015
396,0.0465222806391335
397,0.046621657328046476
398,0.047951170419025975
399,0.047819354051013584
400,0.046429772838258866
1,7.101833461931686
2,0.4133764713004078
3,0.2839935145734512
4,0.2656003632649933
5,0.24084235294578002
6,0.23258936573011973
7,0.19591228992284573
8,0.18196109546367656
9,0.17846719317675866
10,0.1405079872875484
11,0.14177827466394483
12,0.1286417525645691
13,0.1177830495708382
14,0.11963521807464128
15,0.1207661070774511
16,0.11068108440904888
17,0.11725184265332124
18,0.0992871167579877
19,0.10252189080893379
20,0.1026535431057522
21,0.09707074378492292
22,0.09888824012092094
23,0.10282019641749637
24,0.09107405006424668
25,0.10985800070860952
26,0.08620464764151377
27,0.08684784769627851
28,0.08608474613157745
29,0.09071864810263373
30,0.08983089659247816
31,0.09848613079598884
32,0.0809513582972829
33,0.08216192227663453
34,0.08440479168034706
35,0.09637451795573088
36,0.07931331753653964
37,0.08061759358214349
38,0.07706272510293219
39,0.08217441011796292
40,0.08445925408033365
41,0.07965008982063569
42,0.07475989051163197
43,0.0824470419321478
44,0.07779844017296107
45,0.07789603250734892
46,0.09356422977541218
47,0.07227792221015876
48,0.07364350581906505
49,0.07768037962275989
50,0.07456961087882519
51,0.07075082446957372
52,0.07063739912526816
53,0.08539502327666455
54,0.07696163145076368
55,0.07257028637818762
56,0.07091032108772047
57,0.09623517173236792
58,0.06889014716461762
59,0.07241478121272989
60,0.07501995526638228
61,0.07002738769521419
62,0.07277154468153556
63,0.07886418898388282
64,0.06962729266163001
65,0.07345230872790838
66,0.0718927599566499
67,0.06854581748778672
68,0.0851636051517172
69,0.06736319060101337
70,0.07583383094020112
71,0.09581306784116116
72,0.07054398626319526
73,0.062160007229324465
74,0.06582626823297481
75,0.06780790143175838
76,0.06520958913816619
77,0.08530343371376242
78,0.07019531885834085
79,0.06569759270809974
80,0.06504532937152484
81,0.06519366964774648
82,0.06561445824072226
83,0.07820736514116378
84,0.06897950021684476
85,0.06591429205745766
86,0.0629463270441005
87,0.06387283009160118
88,0.06298350197906347
89,0.0657744817493349
90,0.0693672019757868
91,0.0621423165477121
92,0.061293315764555
93,0.07030695618619931
94,0.06139328565602143
95,0.06268832317755087
96,0.06284784313444931
97,0.059623809226010877
98,0.06326835834872477
99,0.06738729857522802
100,0.0670368482694798
101,0.05780184704464735
102,0.058443888501484985
103,0.05554406375422613
104,0.06175572554552063
105,0.06021776328573829
106,0.055092243028363
107,0.05543410537437987
108,0.055777382516523
109,0.05683199639825784
110,0.057677281440533315
111,0.05877082760148134
112,0.05760032395380981
113,0.05912961046950719
114,0.05832872359254926
115,0.05438402148213276
116,0.06618926353637399
117,0.055232880840596466
118,0.05583324352490533
119,0.057515266036480356
120,0.05553709505817171
121,0.056278736315206766
122,0.05830378803741379
123,0.055778620006113326
124,0.05638683747077725
125,0.05661301795470039
126,0.057870982349226156
127,0.060412487424141965
128,0.0556392740928712
129,0.055016866948493975
130,0.05557255937535431
131,0.05693048410232841
132,0.05697208198421087
133,0.06261287778231901
134,0.05598815048747149
135,0.05749894351765667
136,0.05524642406242717
137,0.05948586782690176
138,0.055712360834952485
139,0.05557587713233589
140,0.05826801864583928
141,0.055287469420390034
142,0.05479300556531579
143,0.056712488582376964
144,0.05696242396556532
145,0.056383258978039336
146,0.05730763848525347
147,0.05862449095728471
148,0.05375621285980817
149,0.05543745890951034
150,0.05481444100090831
151,0.053864728119800385
152,0.05496570185095686
153,0.05502434614661735
154,0.056717611676485265
155,0.05556884598294177
156,0.05376852816258816
157,0.055507233314523376
158,0.0552830108278191
159,0.05516560070658314
160,0.05439373988696595
161,0.05465431863384456
162,0.05355061213917953
163,0.05477435989593415
164,0.05356490312854654
165,0.0573349419097925
166,0.053790475249520894
167,0.053659268985166375
168,0.055137480599517674
169,0.053958311657776536
170,0.057491496255256465
171,0.05408443163734736
172,0.05506900088650357
173,0.05333301691895293
174,0.05652091208960592
175,0.054640390650974105
176,0.05722508932627046
177,0.054670064004387744
178,0.058000077990834245
179,0.05273007482443888
180,0.05470697571206646
181,0.053809750859731255
182,0.05432586093654031
183,0.05380199020440431
184,0.054618247903729836
185,0.05452712906390121
186,0.0556986258624448
187,0.05290748514042994
188,0.05718817000190929
189,0.05304622424324763
190,0.053752005075286956
191,0.055161734265227295
192,0.05504694747517711
193,0.05372426761794336
194,0.0515794779106821
195,0.05333715021110994
196,0.05985177327139476
197,0.0541157092860679
198,0.05170189918393327
199,0.05394302534189114
200,0.05591171379057095
201,0.052344521052520916
202,0.052999598974573243
203,0.051710784300854525
204,0.05266317587691484
205,0.052198706194758415
206,0.051721322200424275
207,0.05236662488008283
208,0.0525530476795183
209,0.05153792223403442
210,0.05283629420338218
211,0.05077196422618689
212,0.05128775474221743
213,0.05374982672330645
214,0.052889684061567806
215,0.05275994242005742
216,0.051358788304952614
217,0.05231105603047253
218,0.05169397258996656
219,0.05136880083489664
220,0.0521408453535711
221,0.05225813452960904
222,0.05147391728211924
223,0.052350061657579286
224,0.05192045959999266
225,0.05134570543299016
226,0.05179328427640433
227,0.05113859999079987
228,0.053768806852707546
229,0.051848822054405184
230,0.051549754366662696
231,0.051372202023018884
232,0.05179074222855654
233,0.051210887870300065
234,0.05087499154213163
235,0.05207972319162998
236,0.052496284732268646
237,0.05143849562143081
238,0.05336505221298982
239,0.05200325639860839
240,0.05219832886509674
241,0.050798847349648624
242,0.05246548911498994
243,0.05382878001990546
244,0.051750786717712265
245,0.051710812566974726
246,0.053553174434172124
247,0.051200302298536005
248,0.05261907209594225
249,0.050564949032034456
250,0.051292186140169185
251,0.050813455739509815
252,0.052759822346654134
253,0.05130842739005679
254,0.05250713968668709
255,0.05240258456006185
256,0.05207229602659486
257,0.05024567116435963
258,0.05017351042383264
259,0.0525527677978821
260,0.052628558601454364
261,0.05177563874569443
262,0.05022633719958903
263,0.05253986630051099
264,0.05013231454589932
265,0.05122580813224783
266,0.05130884339552872
267,0.05174975138464846
268,0.051501172786751356
269,0.05128390591245951
270,0.05206928104162216
271,0.05146097688810881
272,0.051211625877191726
273,0.053321990845052854
274,0.05004755447705075
275,0.05036366304056239
276,0.05209634544654298
277,0.05300632476921856
278,0.05182773771398153
279,0.05104680101473614
280,0.05269766846268448
281,0.05185872097547675
282,0.05070180348168636
283,0.05272488245913356
284,0.052368580244635185
285,0.05155480478784626
286,0.05246250044900117
287,0.052088594188932906
288,0.05270880692705666
289,0.05224165990756652
290,0.0518338616649361
291,0.05148370881497706
292,0.04934962565636205
293,0.05334109514759681
294,0.0524542245802652
295,0.051986137564418854
296,0.05299487552730386
297,0.051077932146253044
298,0.05244512881161933
299,0.049373947911578966
300,0.051810962881547275
301,0.049210280260628035
302,0.05135060051628917
303,0.05095732011880303
304,0.051134313955979865
305,0.049696898222276846
306,0.051559884456399176
307,0.0492149530381886
308,0.05047409463789045
309,0.04925373706236943
310,0.04974089984004338
311,0.04943923179789917
312,0.050842992419895434
313,0.04921910751073324
314,0.04947958503917013
315,0.05027193022488626
316,0.05091228786299063
317,0.049015412861769345
318,0.04963560163705927
319,0.050181077645381086
320,0.05053316568859766
321,0.05041192287252736
322,0.05063199089052751
323,0.050956224565653456
324,0.05021464156428563
325,0.05092534622580735
326,0.04879661962466756
327,0.04987856793918253
328,0.05080823581665754
329,0.050849770672004864
330,0.051507298402565044
331,0.05014484296408818
332,0.049474280348681295
333,0.051493625488785125
334,0.050954775519899485
335,0.05009251156264974
336,0.05091818598742338
337,0.04982214272598323
338,0.04969843800477299
339,0.0506586990559224
340,0.05057634296298949
341,0.05126924127263507
342,0.051468586969698214
343,0.05098724044648181
344,0.05026678138306921
345,0.050467302932490396
346,0.050565631695322154
347,0.04993287141713285
348,0.04961792935050793
349,0.052230106826065124
350,0.04919076827306723
351,0.05114528219762844
352,0.049749196315011415
353,0.05123816173062804
354,0.05004219711210924
355,0.04902767384444008
356,0.052319733172501486
357,0.050459880320374496
358,0.05019439505317162
359,0.0506069390871322
360,0.05080336932400145
361,0.05100976219304751
362,0.049970127215858584
363,0.05023039048249574
364,0.0503392383014572
365,0.051702530787700846
366,0.05029007362144202
367,0.049970811261728254
368,0.05114876299558841
369,0.04909609687159357
370,0.0489137835301382
371,0.050583261898574754
372,0.04858544232976652
373,0.04949200897256738
374,0.051218864878581974
375,0.049179025432190944
376,0.04916037818340143
377,0.04970515165670016
378,0.0495319177598222
379,0.05009004488856215
380,0.049170728995627966
381,0.05007506041336306
382,0.050456007533543505
383,0.04834113959607082
384,0.04958746725712548
385,0.04972971568901822
386,0.049563910988802765
387,0.0513288147977947
388,0.050001551774474455
389,0.04934068240762986
390,0.04954003999105741
391,0.05106068995022743
392,0.05078663026203507
393,0.04917040955390512
394,0.05200803469597679
395,0.048674015689295594
396,0.04989993534022078
397,0.04992292236306311
398,0.05123710164358628
399,0.051225977139451456
400,0.0494821641939817
