C:\Python312\python.exe C:\Dev\PairLIE\main_v2.py 
C:\Python312\Lib\site-packages\torch\utils\_pytree.py:185: FutureWarning: optree is installed but the version is too old to support PyTorch Dynamo in C++ pytree. C++ pytree support is disabled. Please consider upgrading optree using `python3 -m pip install --upgrade 'optree>=0.13.0'`.
  warnings.warn(
===> Loading datasets
===> Building model 
===> Epoch[1](10/324): Loss: 693.4663 || Learning rate: lr=0.0001.
===> Epoch[1](280/324): Loss: 19.9588 || Learning rate: lr=0.0001.
===> Epoch[1](290/324): Loss: 14.5045 || Learning rate: lr=0.0001.
===> Epoch[1](300/324): Loss: 19.1900 || Learning rate: lr=0.0001.
===> Epoch[1](310/324): Loss: 8.7305 || Learning rate: lr=0.0001.
===> Epoch[1](320/324): Loss: 10.7524 || Learning rate: lr=0.0001.
===> Epoch[2](10/324): Loss: 17.1734 || Learning rate: lr=0.0001.
===> Epoch[2](20/324): Loss: 7.6679 || Learning rate: lr=0.0001.
===> Epoch[2](30/324): Loss: 10.5551 || Learning rate: lr=0.0001.
===> Epoch[2](40/324): Loss: 21.6455 || Learning rate: lr=0.0001.
===> Epoch[2](50/324): Loss: 7.6271 || Learning rate: lr=0.0001.
===> Epoch[2](60/324): Loss: 6.0161 || Learning rate: lr=0.0001.
===> Epoch[2](70/324): Loss: 20.9803 || Learning rate: lr=0.0001.
===> Epoch[2](80/324): Loss: 19.2790 || Learning rate: lr=0.0001.
===> Epoch[2](90/324): Loss: 12.7102 || Learning rate: lr=0.0001.
===> Epoch[2](100/324): Loss: 13.1170 || Learning rate: lr=0.0001.
===> Epoch[2](110/324): Loss: 11.3599 || Learning rate: lr=0.0001.
===> Epoch[2](120/324): Loss: 8.6916 || Learning rate: lr=0.0001.
===> Epoch[2](130/324): Loss: 10.9826 || Learning rate: lr=0.0001.
===> Epoch[2](140/324): Loss: 11.8022 || Learning rate: lr=0.0001.
===> Epoch[2](150/324): Loss: 4.6992 || Learning rate: lr=0.0001.
===> Epoch[2](160/324): Loss: 12.4182 || Learning rate: lr=0.0001.
===> Epoch[2](170/324): Loss: 7.8599 || Learning rate: lr=0.0001.
===> Epoch[2](180/324): Loss: 15.4860 || Learning rate: lr=0.0001.
===> Epoch[2](190/324): Loss: 8.1850 || Learning rate: lr=0.0001.
===> Epoch[2](200/324): Loss: 5.4508 || Learning rate: lr=0.0001.
===> Epoch[2](210/324): Loss: 8.7492 || Learning rate: lr=0.0001.
===> Epoch[2](220/324): Loss: 12.6324 || Learning rate: lr=0.0001.
===> Epoch[2](230/324): Loss: 12.0536 || Learning rate: lr=0.0001.
===> Epoch[2](240/324): Loss: 5.1943 || Learning rate: lr=0.0001.
===> Epoch[2](250/324): Loss: 3.3044 || Learning rate: lr=0.0001.
===> Epoch[2](260/324): Loss: 9.5405 || Learning rate: lr=0.0001.
===> Epoch[2](270/324): Loss: 9.2354 || Learning rate: lr=0.0001.
===> Epoch[2](280/324): Loss: 5.8392 || Learning rate: lr=0.0001.
===> Epoch[2](290/324): Loss: 11.8028 || Learning rate: lr=0.0001.
===> Epoch[2](300/324): Loss: 22.0486 || Learning rate: lr=0.0001.
===> Epoch[2](310/324): Loss: 4.1504 || Learning rate: lr=0.0001.
===> Epoch[2](320/324): Loss: 17.0409 || Learning rate: lr=0.0001.
===> Epoch[3](10/324): Loss: 24.1674 || Learning rate: lr=0.0001.
===> Epoch[3](20/324): Loss: 5.3736 || Learning rate: lr=0.0001.
===> Epoch[3](30/324): Loss: 5.7374 || Learning rate: lr=0.0001.
===> Epoch[3](40/324): Loss: 11.0101 || Learning rate: lr=0.0001.
===> Epoch[3](50/324): Loss: 19.2399 || Learning rate: lr=0.0001.
===> Epoch[3](60/324): Loss: 10.1144 || Learning rate: lr=0.0001.
===> Epoch[3](70/324): Loss: 3.4061 || Learning rate: lr=0.0001.
===> Epoch[3](80/324): Loss: 14.8941 || Learning rate: lr=0.0001.
===> Epoch[3](90/324): Loss: 10.1574 || Learning rate: lr=0.0001.
===> Epoch[3](100/324): Loss: 12.4226 || Learning rate: lr=0.0001.
===> Epoch[3](110/324): Loss: 14.6617 || Learning rate: lr=0.0001.
===> Epoch[3](120/324): Loss: 4.2749 || Learning rate: lr=0.0001.
===> Epoch[3](130/324): Loss: 10.4128 || Learning rate: lr=0.0001.
===> Epoch[3](140/324): Loss: 11.8488 || Learning rate: lr=0.0001.
===> Epoch[3](150/324): Loss: 7.9664 || Learning rate: lr=0.0001.
===> Epoch[3](160/324): Loss: 7.2736 || Learning rate: lr=0.0001.
===> Epoch[3](170/324): Loss: 22.9996 || Learning rate: lr=0.0001.
===> Epoch[3](180/324): Loss: 16.1804 || Learning rate: lr=0.0001.
===> Epoch[3](190/324): Loss: 3.1309 || Learning rate: lr=0.0001.
===> Epoch[3](200/324): Loss: 8.9941 || Learning rate: lr=0.0001.
===> Epoch[3](210/324): Loss: 11.7042 || Learning rate: lr=0.0001.
===> Epoch[3](220/324): Loss: 8.8990 || Learning rate: lr=0.0001.
===> Epoch[3](230/324): Loss: 7.4690 || Learning rate: lr=0.0001.
===> Epoch[3](240/324): Loss: 11.5840 || Learning rate: lr=0.0001.
===> Epoch[3](250/324): Loss: 10.3355 || Learning rate: lr=0.0001.
===> Epoch[3](260/324): Loss: 14.7946 || Learning rate: lr=0.0001.
===> Epoch[3](270/324): Loss: 8.4248 || Learning rate: lr=0.0001.
===> Epoch[3](280/324): Loss: 4.1319 || Learning rate: lr=0.0001.
===> Epoch[3](290/324): Loss: 11.1575 || Learning rate: lr=0.0001.
===> Epoch[3](300/324): Loss: 3.4579 || Learning rate: lr=0.0001.
===> Epoch[3](310/324): Loss: 6.8812 || Learning rate: lr=0.0001.
===> Epoch[3](320/324): Loss: 7.3788 || Learning rate: lr=0.0001.
===> Epoch[4](10/324): Loss: 8.8952 || Learning rate: lr=0.0001.
===> Epoch[4](20/324): Loss: 4.0259 || Learning rate: lr=0.0001.
===> Epoch[4](30/324): Loss: 12.5255 || Learning rate: lr=0.0001.
===> Epoch[4](40/324): Loss: 4.5938 || Learning rate: lr=0.0001.
===> Epoch[4](50/324): Loss: 10.7231 || Learning rate: lr=0.0001.
===> Epoch[4](60/324): Loss: 8.7355 || Learning rate: lr=0.0001.
===> Epoch[4](70/324): Loss: 16.1399 || Learning rate: lr=0.0001.
===> Epoch[4](80/324): Loss: 8.0340 || Learning rate: lr=0.0001.
===> Epoch[4](90/324): Loss: 7.0706 || Learning rate: lr=0.0001.
===> Epoch[4](100/324): Loss: 8.4446 || Learning rate: lr=0.0001.
===> Epoch[4](110/324): Loss: 6.1637 || Learning rate: lr=0.0001.
===> Epoch[4](120/324): Loss: 11.5467 || Learning rate: lr=0.0001.
===> Epoch[4](130/324): Loss: 6.6657 || Learning rate: lr=0.0001.
===> Epoch[4](140/324): Loss: 11.1068 || Learning rate: lr=0.0001.
===> Epoch[4](150/324): Loss: 4.6451 || Learning rate: lr=0.0001.
===> Epoch[4](160/324): Loss: 9.2775 || Learning rate: lr=0.0001.
===> Epoch[4](170/324): Loss: 5.5886 || Learning rate: lr=0.0001.
===> Epoch[4](180/324): Loss: 4.2035 || Learning rate: lr=0.0001.
===> Epoch[4](190/324): Loss: 5.6904 || Learning rate: lr=0.0001.
===> Epoch[4](200/324): Loss: 2.8662 || Learning rate: lr=0.0001.
===> Epoch[4](210/324): Loss: 4.9663 || Learning rate: lr=0.0001.
===> Epoch[4](220/324): Loss: 11.2758 || Learning rate: lr=0.0001.
===> Epoch[4](230/324): Loss: 6.5622 || Learning rate: lr=0.0001.
===> Epoch[4](240/324): Loss: 6.4154 || Learning rate: lr=0.0001.
===> Epoch[4](250/324): Loss: 9.7223 || Learning rate: lr=0.0001.
===> Epoch[4](260/324): Loss: 5.6458 || Learning rate: lr=0.0001.
===> Epoch[4](270/324): Loss: 7.1526 || Learning rate: lr=0.0001.
===> Epoch[4](280/324): Loss: 7.5603 || Learning rate: lr=0.0001.
===> Epoch[4](290/324): Loss: 7.6532 || Learning rate: lr=0.0001.
===> Epoch[4](300/324): Loss: 4.7514 || Learning rate: lr=0.0001.
===> Epoch[4](310/324): Loss: 7.1941 || Learning rate: lr=0.0001.
===> Epoch[4](320/324): Loss: 6.9746 || Learning rate: lr=0.0001.
===> Epoch[5](10/324): Loss: 11.9329 || Learning rate: lr=0.0001.
===> Epoch[5](20/324): Loss: 12.2261 || Learning rate: lr=0.0001.
===> Epoch[5](30/324): Loss: 2.3212 || Learning rate: lr=0.0001.
===> Epoch[5](40/324): Loss: 5.7566 || Learning rate: lr=0.0001.
===> Epoch[5](50/324): Loss: 9.6639 || Learning rate: lr=0.0001.
===> Epoch[5](60/324): Loss: 7.7694 || Learning rate: lr=0.0001.
===> Epoch[5](70/324): Loss: 3.5717 || Learning rate: lr=0.0001.
===> Epoch[5](80/324): Loss: 5.1167 || Learning rate: lr=0.0001.
===> Epoch[5](90/324): Loss: 3.8056 || Learning rate: lr=0.0001.
===> Epoch[5](100/324): Loss: 6.5790 || Learning rate: lr=0.0001.
===> Epoch[5](110/324): Loss: 6.7460 || Learning rate: lr=0.0001.
===> Epoch[5](120/324): Loss: 3.7652 || Learning rate: lr=0.0001.
===> Epoch[5](130/324): Loss: 7.3694 || Learning rate: lr=0.0001.
===> Epoch[5](140/324): Loss: 10.1806 || Learning rate: lr=0.0001.
===> Epoch[5](150/324): Loss: 8.0520 || Learning rate: lr=0.0001.
===> Epoch[5](160/324): Loss: 16.1450 || Learning rate: lr=0.0001.
===> Epoch[5](170/324): Loss: 7.1768 || Learning rate: lr=0.0001.
===> Epoch[5](180/324): Loss: 6.1704 || Learning rate: lr=0.0001.
===> Epoch[5](190/324): Loss: 6.4729 || Learning rate: lr=0.0001.
===> Epoch[5](200/324): Loss: 7.1773 || Learning rate: lr=0.0001.
===> Epoch[5](210/324): Loss: 5.9357 || Learning rate: lr=0.0001.
===> Epoch[5](220/324): Loss: 11.8203 || Learning rate: lr=0.0001.
===> Epoch[5](230/324): Loss: 8.0084 || Learning rate: lr=0.0001.
===> Epoch[5](240/324): Loss: 12.9397 || Learning rate: lr=0.0001.
===> Epoch[5](250/324): Loss: 4.1723 || Learning rate: lr=0.0001.
===> Epoch[5](260/324): Loss: 5.2328 || Learning rate: lr=0.0001.
===> Epoch[5](270/324): Loss: 5.4492 || Learning rate: lr=0.0001.
===> Epoch[5](280/324): Loss: 5.8529 || Learning rate: lr=0.0001.
===> Epoch[5](290/324): Loss: 4.9631 || Learning rate: lr=0.0001.
===> Epoch[5](300/324): Loss: 4.1478 || Learning rate: lr=0.0001.
===> Epoch[5](310/324): Loss: 3.1283 || Learning rate: lr=0.0001.
===> Epoch[5](320/324): Loss: 3.7110 || Learning rate: lr=0.0001.
===> Epoch[6](10/324): Loss: 6.7766 || Learning rate: lr=0.0001.
===> Epoch[6](20/324): Loss: 2.8768 || Learning rate: lr=0.0001.
===> Epoch[6](30/324): Loss: 7.5780 || Learning rate: lr=0.0001.
===> Epoch[6](40/324): Loss: 3.6554 || Learning rate: lr=0.0001.
===> Epoch[6](50/324): Loss: 2.7179 || Learning rate: lr=0.0001.
===> Epoch[6](60/324): Loss: 4.2937 || Learning rate: lr=0.0001.
===> Epoch[6](70/324): Loss: 3.6336 || Learning rate: lr=0.0001.
===> Epoch[6](80/324): Loss: 6.9050 || Learning rate: lr=0.0001.
===> Epoch[6](90/324): Loss: 4.9206 || Learning rate: lr=0.0001.
===> Epoch[6](100/324): Loss: 9.6347 || Learning rate: lr=0.0001.
===> Epoch[6](110/324): Loss: 9.9496 || Learning rate: lr=0.0001.
===> Epoch[6](120/324): Loss: 4.7836 || Learning rate: lr=0.0001.
===> Epoch[6](130/324): Loss: 2.2576 || Learning rate: lr=0.0001.
===> Epoch[6](140/324): Loss: 3.5928 || Learning rate: lr=0.0001.
===> Epoch[6](150/324): Loss: 6.7105 || Learning rate: lr=0.0001.
===> Epoch[6](160/324): Loss: 6.8618 || Learning rate: lr=0.0001.
===> Epoch[6](170/324): Loss: 3.9910 || Learning rate: lr=0.0001.
===> Epoch[6](180/324): Loss: 12.5123 || Learning rate: lr=0.0001.
===> Epoch[6](190/324): Loss: 15.5068 || Learning rate: lr=0.0001.
===> Epoch[6](200/324): Loss: 9.9148 || Learning rate: lr=0.0001.
===> Epoch[6](210/324): Loss: 21.9537 || Learning rate: lr=0.0001.
===> Epoch[6](220/324): Loss: 15.3595 || Learning rate: lr=0.0001.
===> Epoch[6](230/324): Loss: 6.6361 || Learning rate: lr=0.0001.
===> Epoch[6](240/324): Loss: 12.3312 || Learning rate: lr=0.0001.
===> Epoch[6](250/324): Loss: 7.9499 || Learning rate: lr=0.0001.
===> Epoch[6](260/324): Loss: 3.0134 || Learning rate: lr=0.0001.
===> Epoch[6](270/324): Loss: 4.5851 || Learning rate: lr=0.0001.
===> Epoch[6](280/324): Loss: 2.2527 || Learning rate: lr=0.0001.
===> Epoch[6](290/324): Loss: 6.8473 || Learning rate: lr=0.0001.
===> Epoch[6](300/324): Loss: 4.5089 || Learning rate: lr=0.0001.
===> Epoch[6](310/324): Loss: 3.1847 || Learning rate: lr=0.0001.
===> Epoch[6](320/324): Loss: 7.5421 || Learning rate: lr=0.0001.
===> Epoch[7](10/324): Loss: 11.2559 || Learning rate: lr=0.0001.
===> Epoch[7](20/324): Loss: 6.0346 || Learning rate: lr=0.0001.
===> Epoch[7](30/324): Loss: 3.7955 || Learning rate: lr=0.0001.
===> Epoch[7](40/324): Loss: 2.6809 || Learning rate: lr=0.0001.
===> Epoch[7](50/324): Loss: 3.5751 || Learning rate: lr=0.0001.
===> Epoch[7](60/324): Loss: 10.3719 || Learning rate: lr=0.0001.
===> Epoch[7](70/324): Loss: 3.8939 || Learning rate: lr=0.0001.
===> Epoch[7](80/324): Loss: 2.9325 || Learning rate: lr=0.0001.
===> Epoch[7](90/324): Loss: 6.9710 || Learning rate: lr=0.0001.
===> Epoch[7](100/324): Loss: 6.8884 || Learning rate: lr=0.0001.
===> Epoch[7](110/324): Loss: 3.0560 || Learning rate: lr=0.0001.
===> Epoch[7](120/324): Loss: 7.8320 || Learning rate: lr=0.0001.
===> Epoch[7](130/324): Loss: 3.8521 || Learning rate: lr=0.0001.
===> Epoch[7](140/324): Loss: 3.2163 || Learning rate: lr=0.0001.
===> Epoch[7](150/324): Loss: 5.5049 || Learning rate: lr=0.0001.
===> Epoch[7](160/324): Loss: 4.6484 || Learning rate: lr=0.0001.
===> Epoch[7](170/324): Loss: 3.3699 || Learning rate: lr=0.0001.
===> Epoch[7](180/324): Loss: 3.8699 || Learning rate: lr=0.0001.
===> Epoch[7](190/324): Loss: 2.1999 || Learning rate: lr=0.0001.
===> Epoch[7](200/324): Loss: 4.1991 || Learning rate: lr=0.0001.
===> Epoch[7](210/324): Loss: 5.3729 || Learning rate: lr=0.0001.
===> Epoch[7](220/324): Loss: 2.5886 || Learning rate: lr=0.0001.
===> Epoch[7](230/324): Loss: 2.3513 || Learning rate: lr=0.0001.
===> Epoch[7](240/324): Loss: 3.9811 || Learning rate: lr=0.0001.
===> Epoch[7](250/324): Loss: 3.3294 || Learning rate: lr=0.0001.
===> Epoch[7](260/324): Loss: 6.6288 || Learning rate: lr=0.0001.
===> Epoch[7](270/324): Loss: 4.2714 || Learning rate: lr=0.0001.
===> Epoch[7](280/324): Loss: 6.5665 || Learning rate: lr=0.0001.
===> Epoch[7](290/324): Loss: 2.7479 || Learning rate: lr=0.0001.
===> Epoch[7](300/324): Loss: 4.6609 || Learning rate: lr=0.0001.
===> Epoch[7](310/324): Loss: 3.1994 || Learning rate: lr=0.0001.
===> Epoch[7](320/324): Loss: 4.2498 || Learning rate: lr=0.0001.
===> Epoch[8](10/324): Loss: 6.2305 || Learning rate: lr=0.0001.
===> Epoch[8](20/324): Loss: 2.0420 || Learning rate: lr=0.0001.
===> Epoch[8](30/324): Loss: 4.9560 || Learning rate: lr=0.0001.
===> Epoch[8](40/324): Loss: 8.1776 || Learning rate: lr=0.0001.
===> Epoch[8](50/324): Loss: 4.6509 || Learning rate: lr=0.0001.
===> Epoch[8](60/324): Loss: 5.2322 || Learning rate: lr=0.0001.
===> Epoch[8](70/324): Loss: 4.5982 || Learning rate: lr=0.0001.
===> Epoch[8](80/324): Loss: 2.4741 || Learning rate: lr=0.0001.
===> Epoch[8](90/324): Loss: 2.4467 || Learning rate: lr=0.0001.
===> Epoch[8](100/324): Loss: 3.5398 || Learning rate: lr=0.0001.
===> Epoch[8](110/324): Loss: 1.0587 || Learning rate: lr=0.0001.
===> Epoch[8](120/324): Loss: 2.9828 || Learning rate: lr=0.0001.
===> Epoch[8](130/324): Loss: 2.9087 || Learning rate: lr=0.0001.
===> Epoch[8](140/324): Loss: 4.8706 || Learning rate: lr=0.0001.
===> Epoch[8](150/324): Loss: 4.3200 || Learning rate: lr=0.0001.
===> Epoch[8](160/324): Loss: 5.2950 || Learning rate: lr=0.0001.
===> Epoch[8](170/324): Loss: 10.4215 || Learning rate: lr=0.0001.
===> Epoch[8](180/324): Loss: 2.9780 || Learning rate: lr=0.0001.
===> Epoch[8](190/324): Loss: 7.5952 || Learning rate: lr=0.0001.
===> Epoch[8](200/324): Loss: 9.1753 || Learning rate: lr=0.0001.
===> Epoch[8](210/324): Loss: 5.1409 || Learning rate: lr=0.0001.
===> Epoch[8](220/324): Loss: 2.8813 || Learning rate: lr=0.0001.
===> Epoch[8](230/324): Loss: 5.1457 || Learning rate: lr=0.0001.
===> Epoch[8](240/324): Loss: 2.3884 || Learning rate: lr=0.0001.
===> Epoch[8](250/324): Loss: 2.7990 || Learning rate: lr=0.0001.
===> Epoch[8](260/324): Loss: 5.0028 || Learning rate: lr=0.0001.
===> Epoch[8](270/324): Loss: 2.6217 || Learning rate: lr=0.0001.
===> Epoch[8](280/324): Loss: 2.1117 || Learning rate: lr=0.0001.
===> Epoch[8](290/324): Loss: 5.0208 || Learning rate: lr=0.0001.
===> Epoch[8](300/324): Loss: 6.0493 || Learning rate: lr=0.0001.
===> Epoch[8](310/324): Loss: 1.8861 || Learning rate: lr=0.0001.
===> Epoch[8](320/324): Loss: 1.5106 || Learning rate: lr=0.0001.
===> Epoch[9](10/324): Loss: 2.0696 || Learning rate: lr=0.0001.
===> Epoch[9](20/324): Loss: 2.8051 || Learning rate: lr=0.0001.
===> Epoch[9](30/324): Loss: 2.0687 || Learning rate: lr=0.0001.
===> Epoch[9](40/324): Loss: 7.3546 || Learning rate: lr=0.0001.
===> Epoch[9](50/324): Loss: 9.7914 || Learning rate: lr=0.0001.
===> Epoch[9](60/324): Loss: 4.6806 || Learning rate: lr=0.0001.
===> Epoch[9](70/324): Loss: 4.2901 || Learning rate: lr=0.0001.
===> Epoch[9](80/324): Loss: 2.5207 || Learning rate: lr=0.0001.
===> Epoch[9](90/324): Loss: 3.3881 || Learning rate: lr=0.0001.
===> Epoch[9](100/324): Loss: 2.2578 || Learning rate: lr=0.0001.
===> Epoch[9](110/324): Loss: 4.5440 || Learning rate: lr=0.0001.
===> Epoch[9](120/324): Loss: 3.6579 || Learning rate: lr=0.0001.
===> Epoch[9](130/324): Loss: 5.4432 || Learning rate: lr=0.0001.
===> Epoch[9](140/324): Loss: 3.1836 || Learning rate: lr=0.0001.
===> Epoch[9](150/324): Loss: 1.8684 || Learning rate: lr=0.0001.
===> Epoch[9](160/324): Loss: 3.7663 || Learning rate: lr=0.0001.
===> Epoch[9](170/324): Loss: 2.9055 || Learning rate: lr=0.0001.
===> Epoch[9](180/324): Loss: 4.6802 || Learning rate: lr=0.0001.
===> Epoch[9](190/324): Loss: 5.8952 || Learning rate: lr=0.0001.
===> Epoch[9](200/324): Loss: 3.6071 || Learning rate: lr=0.0001.
===> Epoch[9](210/324): Loss: 2.1914 || Learning rate: lr=0.0001.
===> Epoch[9](220/324): Loss: 3.2873 || Learning rate: lr=0.0001.
===> Epoch[9](230/324): Loss: 2.4072 || Learning rate: lr=0.0001.
===> Epoch[9](240/324): Loss: 3.4553 || Learning rate: lr=0.0001.
===> Epoch[9](250/324): Loss: 3.0453 || Learning rate: lr=0.0001.
===> Epoch[9](260/324): Loss: 5.1753 || Learning rate: lr=0.0001.
===> Epoch[9](270/324): Loss: 3.2139 || Learning rate: lr=0.0001.
===> Epoch[9](280/324): Loss: 1.4702 || Learning rate: lr=0.0001.
===> Epoch[9](290/324): Loss: 5.0301 || Learning rate: lr=0.0001.
===> Epoch[9](300/324): Loss: 1.2977 || Learning rate: lr=0.0001.
===> Epoch[9](310/324): Loss: 5.7691 || Learning rate: lr=0.0001.
===> Epoch[9](320/324): Loss: 3.8637 || Learning rate: lr=0.0001.
===> Epoch[10](10/324): Loss: 2.0367 || Learning rate: lr=0.0001.
===> Epoch[10](20/324): Loss: 4.8837 || Learning rate: lr=0.0001.
===> Epoch[10](30/324): Loss: 3.6945 || Learning rate: lr=0.0001.
===> Epoch[10](40/324): Loss: 2.0313 || Learning rate: lr=0.0001.
===> Epoch[10](50/324): Loss: 3.5846 || Learning rate: lr=0.0001.
===> Epoch[10](60/324): Loss: 5.2325 || Learning rate: lr=0.0001.
===> Epoch[10](70/324): Loss: 5.3578 || Learning rate: lr=0.0001.
===> Epoch[10](80/324): Loss: 1.5579 || Learning rate: lr=0.0001.
===> Epoch[10](90/324): Loss: 2.9268 || Learning rate: lr=0.0001.
===> Epoch[10](100/324): Loss: 4.1639 || Learning rate: lr=0.0001.
===> Epoch[10](110/324): Loss: 5.2880 || Learning rate: lr=0.0001.
===> Epoch[10](120/324): Loss: 3.3613 || Learning rate: lr=0.0001.
===> Epoch[10](130/324): Loss: 2.6868 || Learning rate: lr=0.0001.
===> Epoch[10](140/324): Loss: 2.2003 || Learning rate: lr=0.0001.
===> Epoch[10](150/324): Loss: 3.6508 || Learning rate: lr=0.0001.
===> Epoch[10](160/324): Loss: 6.2169 || Learning rate: lr=0.0001.
===> Epoch[10](170/324): Loss: 2.5547 || Learning rate: lr=0.0001.
===> Epoch[10](180/324): Loss: 1.9918 || Learning rate: lr=0.0001.
===> Epoch[10](190/324): Loss: 1.7175 || Learning rate: lr=0.0001.
===> Epoch[10](200/324): Loss: 2.0334 || Learning rate: lr=0.0001.
===> Epoch[10](210/324): Loss: 3.3035 || Learning rate: lr=0.0001.
===> Epoch[10](220/324): Loss: 3.2397 || Learning rate: lr=0.0001.
===> Epoch[10](230/324): Loss: 3.9267 || Learning rate: lr=0.0001.
===> Epoch[10](240/324): Loss: 1.8060 || Learning rate: lr=0.0001.
===> Epoch[10](250/324): Loss: 4.0025 || Learning rate: lr=0.0001.
===> Epoch[10](260/324): Loss: 4.5429 || Learning rate: lr=0.0001.
===> Epoch[10](270/324): Loss: 2.4344 || Learning rate: lr=0.0001.
===> Epoch[10](280/324): Loss: 3.8894 || Learning rate: lr=0.0001.
===> Epoch[10](290/324): Loss: 3.2564 || Learning rate: lr=0.0001.
===> Epoch[10](300/324): Loss: 2.9073 || Learning rate: lr=0.0001.
===> Epoch[10](310/324): Loss: 2.9317 || Learning rate: lr=0.0001.
===> Epoch[10](320/324): Loss: 3.1098 || Learning rate: lr=0.0001.
===> Epoch[11](10/324): Loss: 3.2389 || Learning rate: lr=0.0001.
===> Epoch[11](20/324): Loss: 8.5098 || Learning rate: lr=0.0001.
===> Epoch[11](30/324): Loss: 8.3919 || Learning rate: lr=0.0001.
===> Epoch[11](40/324): Loss: 5.5579 || Learning rate: lr=0.0001.
===> Epoch[11](50/324): Loss: 7.4845 || Learning rate: lr=0.0001.
===> Epoch[11](60/324): Loss: 10.1478 || Learning rate: lr=0.0001.
===> Epoch[11](70/324): Loss: 4.6780 || Learning rate: lr=0.0001.
===> Epoch[11](80/324): Loss: 3.3747 || Learning rate: lr=0.0001.
===> Epoch[11](90/324): Loss: 2.2011 || Learning rate: lr=0.0001.
===> Epoch[11](100/324): Loss: 1.8845 || Learning rate: lr=0.0001.
===> Epoch[11](110/324): Loss: 2.3209 || Learning rate: lr=0.0001.
===> Epoch[11](120/324): Loss: 2.4554 || Learning rate: lr=0.0001.
===> Epoch[11](130/324): Loss: 1.5423 || Learning rate: lr=0.0001.
===> Epoch[11](140/324): Loss: 8.6560 || Learning rate: lr=0.0001.
===> Epoch[11](150/324): Loss: 2.8771 || Learning rate: lr=0.0001.
===> Epoch[11](160/324): Loss: 2.4698 || Learning rate: lr=0.0001.
===> Epoch[11](170/324): Loss: 1.7549 || Learning rate: lr=0.0001.
===> Epoch[11](180/324): Loss: 3.8428 || Learning rate: lr=0.0001.
===> Epoch[11](190/324): Loss: 2.1997 || Learning rate: lr=0.0001.
===> Epoch[11](200/324): Loss: 2.8655 || Learning rate: lr=0.0001.
===> Epoch[11](210/324): Loss: 3.2317 || Learning rate: lr=0.0001.
===> Epoch[11](220/324): Loss: 3.6427 || Learning rate: lr=0.0001.
===> Epoch[11](230/324): Loss: 1.8126 || Learning rate: lr=0.0001.
===> Epoch[11](240/324): Loss: 2.1245 || Learning rate: lr=0.0001.
===> Epoch[11](250/324): Loss: 2.6809 || Learning rate: lr=0.0001.
===> Epoch[11](260/324): Loss: 2.7310 || Learning rate: lr=0.0001.
===> Epoch[11](270/324): Loss: 3.0586 || Learning rate: lr=0.0001.
===> Epoch[11](280/324): Loss: 3.3266 || Learning rate: lr=0.0001.
